id,titulo,autor,tematica,idioma,num_palabras,fuente,recolector,hash_texto,texto
fernanda_hernandez_0093,El perro de dos naturalezas,anonimo,fabulas,es,225,Folk Stories around the World,fernanda_hernandez,be47c290667d100b8edafcd3dd1fda06440c9cda,"En el corazón de una inmensa montaña existía un gigantesco hormiguero gobernado por una antigua reina hormiga.
Había túneles, cámaras, depósitos de semillas, pasadizos, patios subterráneos y galerías tan numerosas que ninguna hormiga podía conocerlas todas.
Algunas vivían toda su vida cerca de la entrada.
Otras solo conocían los almacenes profundos.
Las exploradoras recorrían largas distancias, pero ni siquiera ellas alcanzaban a descubrir todos los rincones del inmenso hogar.
Una joven hormiga soñaba con recorrer el hormiguero entero.
Preguntaba a las más ancianas:
—¿Cuántas cámaras hay?
—Nadie lo sabe —respondían.
—¿Y quién conoce todo el hormiguero?
—Nadie.
La hormiga siguió explorando durante años.
Conoció obreras, soldados, nodrizas y exploradoras. Escuchó miles de historias y aprendió incontables caminos.
Sin embargo, cuanto más avanzaba, más comprendía que lo conocido era apenas una pequeña parte de lo que existía.
Un día encontró a una vieja hormiga sabia.
—Me entristece no poder conocerlo todo —confesó.
La anciana sonrió.
—Ninguna hormiga puede conocer el hormiguero completo.
—Entonces, ¿de qué sirve explorar?
La vieja señaló una diminuta semilla que descansaba junto al camino.
—Porque aunque no podamos conocerlo todo, cada encuentro, cada palabra y cada descubrimiento tienen valor.
La joven observó la semilla y comprendió.
El hormiguero era inmenso.
Ella era pequeña.
Pero aquello que alcanzaba a conocer era real y precioso.
Y mientras pudiera maravillarse por ello, seguiría sintiéndose viva."
fernanda_hernandez_0094,El encuentro con el adversario,anonimo,fabulas,es,268,Folk Stories around the World,fernanda_hernandez,dccfa88e7a7bf37214b2c30cbfde3005d107ddd3,"En una gran colonia de hormigas trabajaba una joven hormiga llamada Emma.
Años atrás, su padre había sido expulsado injustamente del hormiguero. Todos creían las acusaciones de un rico escarabajo llamado Loewenthal, dueño de los mayores almacenes de grano.
Solo Emma conocía la verdad.
Un día recibió la noticia de que su padre había muerto lejos de la colonia.
Entonces decidió buscar justicia.
Durante varios días preparó cuidadosamente un plan.
Sabía que ningún animal creería sus palabras si simplemente acusaba al poderoso escarabajo.
Por eso ideó una estrategia para desenmascararlo.
Una tarde pidió hablar con él en privado, fingiendo que quería revelarle secretos sobre una disputa entre las obreras.
El escarabajo, confiado en su poder, la hizo pasar a su despacho.
Allí comenzó a burlarse de ella y a tratarla con desprecio.
Emma comprendió que el escarabajo seguía siendo tan cruel como siempre.
Mientras él se distraía buscando unos documentos, la hormiga abrió un cajón donde guardaba una espina afilada para defenderse de los ladrones.
Cuando el escarabajo regresó, Emma utilizó la espina y acabó con él.
Después llamó a los guardianes del hormiguero y relató lo ocurrido.
Los animales escucharon su historia y la creyeron.
Con el tiempo, el nombre del escarabajo quedó asociado a la injusticia y al abuso de poder.
Sin embargo, una anciana tortuga que conocía todos los detalles comentó:
—La verdad puede vencer a la mentira, pero cuando la justicia se mezcla con la venganza, deja heridas incluso en quien triunfa.
Emma guardó silencio.
Sabía que había castigado al culpable, pero también comprendía que algunas decisiones tienen un precio que nadie puede evitar."
fernanda_hernandez_0095,Los centauros del mar,anonimo,fabulas,es,299,Folk Stories around the World,fernanda_hernandez,fe6c11dd5923ae1ca9e9c15b85dc95b95ece5888,"En una región de pastizales vivía un famoso carnero llamado Rosendo el Cornudo. Todos los animales lo admiraban porque era fuerte, temido y vencedor de innumerables peleas.
Los jóvenes del lugar imitaban su forma de caminar, de hablar y hasta de mover la cabeza.
Una noche hubo una gran fiesta en el granero de la oveja Julia. Había música, baile y animales de todos los rincones de la comarca.
Junto a Rosendo estaba la más hermosa de las ovejas, llamada Lujanera.
De pronto llegó un toro negro, enorme y orgulloso, conocido en otras tierras como Francisco el Corralero.
Atravesó el salón sin temor a los empujones, insultos y golpes de los presentes.
Finalmente se plantó frente a Rosendo.
—He oído que aquí vive el animal más valiente de estos campos —dijo el toro—. Quiero medir mis fuerzas con él.
Todos guardaron silencio.
Esperaban que Rosendo embistiera de inmediato.
Pero el carnero bajó la mirada.
El toro volvió a desafiarlo.
Rosendo siguió sin responder.
Entonces la oveja Lujanera arrancó los protectores de cuernos que adornaban a su compañero y se los ofreció.
—Los necesitarás —dijo.
Pero Rosendo los tomó y los arrojó lejos.
—No pelearé.
La oveja lo observó con desprecio.
—Nos hiciste creer que eras valiente.
Y abandonó el granero junto al toro.
Los animales quedaron atónitos.
Aquella misma noche el toro apareció gravemente herido. Había sido atacado en la oscuridad por un desconocido.
Murió poco después.
Todos sospecharon de Rosendo.
Sin embargo, Rosendo había desaparecido para siempre de aquellos campos.
Nadie pudo demostrar quién había atacado al toro.
Los años pasaron y el misterio nunca fue resuelto.
Pero una vieja cabra que había presenciado todo comentó:
—Muchos animales parecen valientes cuando nadie los desafía. Solo el peligro revela quiénes son en realidad.
Los jóvenes nunca olvidaron aquella historia."
fernanda_hernandez_0096,La búsqueda interminable,anonimo,fabulas,es,336,Folk Stories around the World,fernanda_hernandez,95bdeb84b6b5d14de3a0be160352f3ddf415f2ac,"En una llanura vivían dos poderosos bueyes hermanos, Cristián y Eduardo. Eran inseparables. Trabajaban juntos, viajaban juntos y todos los animales sabían que quien se enfrentara a uno tendría que enfrentarse también al otro.
Durante años nada perturbó su amistad.
Pero un día Cristián llevó a vivir a su establo a una hermosa cierva llamada Juliana.
La cierva era amable, servicial y de mirada dulce. Pronto Eduardo también comenzó a apreciarla.
Con el tiempo, los dos hermanos descubrieron que sentían por ella algo más que simple afecto.
Ninguno quería admitirlo.
Para evitar discusiones, decidieron compartir su compañía y fingir que nada había cambiado.
Sin embargo, cuanto más intentaban ignorar sus sentimientos, más crecían los celos.
Discutían por el pasto, por los caminos o por cualquier tontería, aunque en realidad la causa siempre era la misma.
Al darse cuenta de que la cierva estaba destruyendo la armonía que siempre habían tenido, los hermanos tomaron una decisión.
La llevaron lejos y la dejaron viviendo en otro bosque.
Creyeron que así recuperarían la tranquilidad.
Durante un tiempo volvieron a caminar juntos y a trabajar como antes.
Pero ambos la extrañaban.
Sin decirse nada, cada uno regresaba por separado a visitarla.
Cuando descubrieron que los dos hacían lo mismo, comprendieron que el problema seguía vivo.
Los celos regresaron con más fuerza.
Una noche, Cristián llamó a Eduardo para realizar un largo viaje por la llanura.
Cuando estuvieron lejos de todos, se detuvo y dijo:
—Hermano, nuestra amistad vale más que cualquier otra cosa.
Eduardo guardó silencio.
Entonces Cristián confesó que había tomado una decisión definitiva para impedir que la rivalidad los destruyera.
La cierva ya no volvería a interponerse entre ellos.
Los dos hermanos permanecieron inmóviles bajo las estrellas.
Comprendieron que habían salvado su unión, pero a un precio demasiado alto.
Una vieja lechuza que observaba desde un árbol comentó:
—Quien intenta resolver los celos eliminando aquello que desea, termina perdiendo mucho más de lo que quería conservar.
Los dos bueyes bajaron la cabeza.
Sabían que la lechuza tenía razón."
fernanda_hernandez_0097,Los recuerdos de Shakespeare,anonimo,fabulas,es,276,Folk Stories around the World,fernanda_hernandez,46d6d73b73e6a1f9d950ad1844d0190f0863afa9,"En una inmensa colmena vivían miles de abejas bajo las órdenes de una misteriosa Reina Invisible.
Ninguna abeja la había visto jamás, pero todas obedecían sus decisiones.
Cada luna llena se celebraba el Gran Sorteo.
Las abejas se reunían en silencio mientras los escarabajos escribanos extraían pequeñas semillas marcadas con símbolos.
Algunas abejas recibían recompensas: los mejores panales, néctar abundante o puestos de honor.
Otras recibían castigos: trabajos agotadores, exilio temporal o peligrosas misiones lejos de la colmena.
Con el paso de los años, el Sorteo se volvió cada vez más complejo.
Ya no decidía únicamente quién recibiría un premio o un castigo.
También decidía quién entregaría la noticia, quién ejecutaría la orden, cuándo ocurriría y de qué manera.
Incluso el vuelo de una mariposa o la caída de una hoja podían depender de nuevos sorteos.
Las abejas crecieron creyendo que todo cuanto ocurría era obra del azar.
Si una encontraba un campo lleno de flores, decía:
—Así lo decidió el Sorteo.
Si otra era perseguida por una golondrina, también decía:
—Así lo decidió el Sorteo.
Una joven abeja comenzó a preguntarse si la Reina Invisible existía realmente.
Consultó a una vieja tortuga que vivía junto al río.
—¿La Reina gobierna la colmena o todo ocurre por casualidad? —preguntó.
La tortuga respondió:
—Tal vez exista la Reina. Tal vez no. Pero observa algo curioso: mientras las abejas discuten quién gobierna sus vidas, el tiempo sigue pasando y ellas siguen tomando decisiones.
La abeja reflexionó.
Comprendió que muchas veces los animales atribuían todo al destino para no pensar en su propia responsabilidad.
Desde entonces siguió participando en los sorteos como las demás, pero nunca olvidó aquella enseñanza."
fernanda_hernandez_0098,La mujer de abundante cabello,anonimo,fabulas,es,290,Folk Stories around the World,fernanda_hernandez,7c6ae7d8e6572beb737ed0113cb08a7c154aaa1e,"En una extensa llanura vivía un joven caballo llamado Damián.
Cuando era potro soñaba con ser recordado por su valentía. Por eso, cuando estalló una gran guerra entre las manadas del sur, se unió a los demás caballos sin pensarlo demasiado.
Pero cuando llegó la gran batalla y escuchó el estruendo de miles de cascos, el miedo lo venció.
Mientras otros cargaban hacia el combate, Damián retrocedió.
Nadie lo castigó.
Nadie volvió a hablar del asunto.
Sin embargo, él nunca pudo olvidarlo.
Regresó a los campos donde había nacido y trabajó durante años en silencio.
Se volvió fuerte.
Aprendió a soportar tormentas, sequías y largas jornadas.
Ayudó a otros animales cuando lo necesitaban.
Y aunque nadie conocía su secreto, cada noche se repetía:
—Si alguna vez vuelvo a enfrentar una prueba así, actuaré de otra manera.
Pasaron los años.
Luego las décadas.
Damián envejeció solo junto al río.
Finalmente llegó el día de su muerte.
Mientras descansaba bajo un árbol, tuvo un sueño tan intenso que parecía más real que la realidad misma.
En él volvió a encontrarse en aquella antigua batalla.
Escuchó otra vez el estruendo.
Vio nuevamente a los combatientes.
Sintió el mismo miedo.
Pero esta vez no retrocedió.
Esta vez avanzó.
Corrió al frente de todos los caballos, lanzó un fuerte relincho y cargó con valentía hacia el peligro.
Una flecha lo alcanzó en el pecho.
Y cayó sonriendo.
Cuando despertó de aquel sueño, su vida había terminado.
Una vieja tortuga que había observado su existencia durante muchos años comentó:
—Algunos animales pasan la vida huyendo de sus errores. Otros pasan la vida preparándose para corregirlos.
—¿Y Damián lo consiguió? —preguntó una ardilla.
La tortuga contempló el río durante un momento.
—Eso solo lo sabe su corazón."
fernanda_hernandez_0099,Los hilos del destino,anonimo,fabulas,es,310,Folk Stories around the World,fernanda_hernandez,96435cd6e1d3e15f0eaa80b4b493ca89b11c7876,"En todos los bosques, montañas y llanuras del mundo existía una antigua hermandad conocida como la Orden del Fénix.
Sus miembros podían ser osos, ciervos, tortugas, ardillas, búhos o cualquier otra criatura. No compartían el mismo aspecto, ni vivían en los mismos lugares, ni hablaban el mismo idioma.
Sin embargo, todos pertenecían a la misma orden.
Lo extraño era que nadie sabía exactamente en qué consistía.
Los animales más jóvenes escuchaban rumores acerca de un gran secreto transmitido de generación en generación.
Algunos decían que era un pacto con los dioses.
Otros aseguraban que se trataba de un castigo.
Muchos creían que era una fuente de sabiduría infinita.
Durante años, los jóvenes imaginaban misterios extraordinarios.
Pensaban en tesoros ocultos, conocimientos prohibidos o poderes maravillosos.
Cuando llegaba el momento de la iniciación, un anciano cualquiera —a veces una tortuga, a veces un cuervo, a veces un humilde ratón— les revelaba el Secreto.
Entonces ocurría algo curioso.
Los recién iniciados quedaban sorprendidos.
—¿Eso era todo? —preguntaban.
Porque el gran misterio resultaba ser mucho más sencillo de lo que habían imaginado.
Tan sencillo que parecía imposible que tantas generaciones lo hubieran protegido con tanto celo.
Muchos incluso se sentían decepcionados.
Sin embargo, con el paso de los años comprendían algo.
El valor del Secreto no estaba en su complejidad, sino en el hecho de que todos los miembros de la orden lo compartían.
Era una costumbre tan antigua como el bosque mismo, repetida por incontables generaciones.
Un día, una joven ardilla preguntó a una vieja lechuza:
—Si el Secreto es tan simple, ¿por qué nadie lo olvida?
La lechuza respondió:
—Porque algunas cosas no sobreviven por ser extraordinarias, sino porque todos deciden conservarlas.
La ardilla meditó durante largo rato.
Y entendió que los vínculos más fuertes no siempre nacen de los grandes prodigios, sino de las pequeñas tradiciones que unen a una comunidad."
fernanda_hernandez_0100,La nostalgia de Heráclito,anonimo,fabulas,es,337,Folk Stories around the World,fernanda_hernandez,a1762f33029526368a60091a08523b3ea350ecef,"En una antigua selva vivía un sabio búho llamado Argos.
Era conocido por su paciencia y por dedicar largas noches a contemplar las estrellas.
Pero Argos tenía un deseo extraordinario.
Quería crear al discípulo perfecto.
No buscaba un hijo ni un heredero común.
Deseaba formar una criatura tan sabia que pudiera llevar su conocimiento a todos los rincones del bosque.
Durante muchas lunas se encerró en las ruinas de un viejo templo cubierto de enredaderas.
Allí imaginó cada detalle de su futuro discípulo.
Primero soñó su corazón.
Luego sus alas.
Después sus ojos, sus plumas y su inteligencia.
Noche tras noche continuó trabajando.
Finalmente apareció un joven halcón llamado Nereo.
Era fuerte, brillante y aprendía con rapidez.
Argos le enseñó todo cuanto sabía.
Le habló de los vientos, de las estaciones, de las montañas lejanas y de los secretos del bosque.
Con el tiempo, el halcón se convirtió en un ave admirable.
Cuando estuvo preparado, Argos lo envió a vivir por su cuenta.
—Vuela lejos y comparte lo aprendido —le dijo.
El viejo búho observó con orgullo cómo desaparecía entre las nubes.
Pasaron los años.
Una tarde, unos viajeros contaron una noticia sorprendente.
—Existe un halcón extraordinario —dijeron—. Puede atravesar incendios sin sufrir daño alguno.
Argos sintió una extraña inquietud.
Aquella noche recordó algo que había olvidado.
El joven halcón no había nacido realmente.
Había sido creado por su imaginación y su esfuerzo.
Entonces comenzó a preguntarse:
—¿Y si yo también hubiera sido creado por alguien más?
Poco después un gran incendio avanzó por la selva.
Los animales huyeron aterrorizados.
Pero Argos permaneció inmóvil.
Cuando las llamas lo alcanzaron, descubrió algo imposible.
El fuego no lo quemaba.
Lo atravesaba suavemente, como si él mismo fuera parte de un sueño.
Entonces comprendió la verdad.
Así como él había creado a Nereo, alguien más lo había creado a él.
Y quizá ese creador también formaba parte del sueño de otro.
Mientras el bosque ardía, Argos sonrió.
Había pasado la vida creyéndose creador, sin saber que también era una creación."
fernanda_hernandez_0101,Las réplicas de Tlön,anonimo,fabulas,es,295,Folk Stories around the World,fernanda_hernandez,c21015d25f10b6a19264b762c81dacd65be971e5,"En una región lejana gobernaba un orgulloso pavo real llamado Baltasar.
Su mayor orgullo era un gigantesco jardín lleno de senderos, setos y puertas ocultas.
Había ordenado a cientos de castores construir un laberinto tan complicado que ningún animal podía recorrerlo sin perderse.
Baltasar presumía constantemente de su obra.
—No existe nada más admirable en el mundo —decía.
Un día llegó de tierras lejanas un camello llamado Samir, rey de una gran caravana del desierto.
El pavo real quiso burlarse de él.
—He oído que vienes de una tierra vacía y sencilla —dijo con arrogancia—. Permíteme mostrarte algo verdaderamente grandioso.
Y lo hizo entrar en el laberinto.
Durante todo el día el camello caminó entre pasillos, puertas y callejones sin salida.
Cuando por fin encontró la salida, estaba cansado y cubierto de polvo.
Sin embargo, no discutió ni mostró enojo.
Simplemente dijo:
—En mi tierra también existe un laberinto. Algún día te lo enseñaré.
Pasaron los meses.
Finalmente Samir regresó acompañado por una gran caravana.
Con paciencia y estrategia derrotó al orgulloso pavo real y lo llevó consigo al desierto.
Caminaron durante días bajo un sol abrasador.
No había árboles.
No había senderos.
No había muros.
No había puertas.
Solo arena hasta donde alcanzaba la vista.
Entonces el camello dijo:
—Cuando me mostraste tu laberinto, quisiste demostrar tu superioridad. Ahora te mostraré el mío.
El pavo real observó el horizonte vacío.
Buscó una salida.
Buscó una señal.
Buscó un camino.
Pero no encontró nada.
Comprendió entonces que estaba perdido en un laberinto mucho más grande que el suyo.
Un viejo buitre que sobrevolaba la zona comentó:
—Quien se enorgullece demasiado de sus obras suele olvidar que siempre existe algo más grande que él.
El pavo real bajó la cabeza.
Por primera vez entendió la lección."
fernanda_hernandez_0102,Transformaciones,anonimo,fabulas,es,426,Folk Stories around the World,fernanda_hernandez,6a4f5af6cdd8cf7d85619ceec803e9c007b1a98b,"En una antigua cordillera vivían dos búhos sabios llamados Aurelio y Jonás.
Ambos pertenecían al Consejo de las Lechuzas y dedicaban su vida a estudiar los misterios del mundo.
Los dos defendían las mismas leyes, enseñaban las mismas verdades y combatían los mismos errores.
Sin embargo, se detestaban.
Aurelio admiraba en secreto la inteligencia de Jonás, pero no soportaba que otros la admiraran también.
Jonás respetaba el conocimiento de Aurelio, pero nunca perdía ocasión de demostrar que sabía más.
Con el paso de los años, su rivalidad creció.
Cada vez que uno escribía una nueva enseñanza, el otro buscaba una mejor.
Cada vez que uno resolvía un problema, el otro intentaba superarlo.
Los animales del bosque creían que eran enemigos porque pensaban distinto.
Pero la verdad era otra.
Pensaban casi igual.
Lo que no soportaban era verse reflejados el uno en el otro.
Un invierno apareció una extraña secta de cuervos que afirmaba que cada criatura tenía un doble invisible viviendo en el cielo.
El Consejo pidió a los dos búhos que estudiaran aquella doctrina.
Aurelio escribió largos pergaminos para refutarla.
Jonás hizo lo mismo.
Y aunque discutían constantemente, muchas veces terminaban utilizando los mismos argumentos.
La rivalidad llegó a ser tan intensa que Aurelio, llevado por el orgullo, acusó a Jonás de compartir algunas ideas de los cuervos.
El Consejo creyó la acusación.
Jonás fue juzgado.
Aurelio observó en silencio.
Finalmente su antiguo rival fue expulsado y condenado.
Los años siguieron pasando.
Aurelio obtuvo honores, respeto y prestigio.
Sin embargo, jamás volvió a sentirse satisfecho.
Ya no tenía a quién vencer.
Una noche, muy anciano, se refugió en una cueva durante una tormenta.
Mientras escuchaba la lluvia, recordó toda su vida.
Entonces comprendió algo que nunca había querido aceptar.
Gran parte de lo que había hecho no había sido por amor a la verdad, sino por el deseo de superar a Jonás.
Aquella revelación lo acompañó hasta el final de sus días.
Cuando murió, despertó en un lugar luminoso donde una vieja tortuga celestial custodiaba el conocimiento del universo.
—He venido para recibir mi recompensa —dijo Aurelio.
La tortuga abrió un espejo de agua.
Aurelio miró dentro.
Esperaba ver su rostro.
Pero vio el de Jonás.
Sorprendido, retrocedió.
—Debe haber un error.
La tortuga sonrió.
—Pasaste la vida entera luchando contra él porque era el animal que más se parecía a ti.
Aurelio volvió a mirar.
Poco a poco ambos rostros comenzaron a confundirse hasta formar uno solo.
Y entonces comprendió que su rival había sido, durante toda la vida, otra versión de sí mismo."
fernanda_hernandez_0103,Apunte para un relato fantástico,anonimo,fabulas,es,267,Folk Stories around the World,fernanda_hernandez,b9611aceeb53d48e7aba6a55f11b71a608a78e85,"En una vieja pradera vivía una tortuga muy curiosa que disfrutaba observando los objetos que otros animales daban por normales.
Un día encontró una pluma clavada en un poste señalando el camino hacia un arroyo.
Los conejos la utilizaban para orientarse y ya nadie le prestaba atención.
La tortuga la observó durante largo rato y pensó:
—Qué extraño. Todos la ven como una simple señal, pero alguna vez fue una pluma de águila que atravesó tormentas y recorrió los cielos.
Días después encontró una cuerda adornando el cuello de un caballo durante una fiesta.
Los animales admiraban lo elegante que se veía.
La tortuga recordó que aquella cuerda había servido durante años para sujetar cargas pesadas y arrastrar troncos por el bosque.
Más adelante vio una vieja rueda colgada en la entrada de un establo.
Ahora era un adorno.
Sin embargo, durante mucho tiempo había recorrido caminos polvorientos transportando mercancías y viajeros.
Intrigada, la tortuga acudió a una anciana lechuza.
—¿Por qué las cosas cambian tanto con el tiempo? —preguntó—. Lo que antes tenía un propósito termina convertido en otra cosa.
La lechuza sonrió.
—Porque el tiempo transforma todo cuanto toca.
—¿Incluso aquello que parece importante?
—También eso. Los objetos cambian de uso. Las palabras cambian de significado. Y las historias cambian según quien las recuerde.
La tortuga contempló la pluma, la cuerda y la rueda.
Comprendió que ninguna conservaba ya su función original.
Pero tampoco habían desaparecido.
Simplemente se habían convertido en algo distinto.
Desde entonces observó el mundo con nuevos ojos.
Y entendió que el futuro siempre encuentra nuevas formas para las cosas del pasado."
fernanda_hernandez_0104,El padre de los dioses,anonimo,fabulas,es,258,Folk Stories around the World,fernanda_hernandez,89e1d67d50e8a8a843215b402937e86190bf185b,"En una extensa pradera, cada primavera, los jóvenes animales jugaban a representar antiguas batallas.
Un grupo hacía el papel de los ciervos del Norte y otro el de los búfalos del Sur.
Los juegos se repetían año tras año.
Todos conocían las historias de aquellas viejas guerras y sabían quién había ganado y quién había perdido.
Sin embargo, los pequeños búfalos nunca estaban conformes.
—Esta vez venceremos nosotros —decían.
Y corrían, empujaban y competían con todas sus fuerzas.
Una tarde, después de una larga jornada de juegos, una ardilla observó que los búfalos habían ganado todas las partidas.
—Qué extraño —comentó—. En las historias antiguas siempre pierden.
Una vieja tortuga que descansaba bajo un árbol respondió:
—En los juegos pueden cambiar el resultado.
—¿Y eso cambia también el pasado? —preguntó la ardilla.
La tortuga sonrió.
—No el pasado verdadero.
Pero sí la forma en que los jóvenes lo imaginan.
La ardilla reflexionó.
Mientras observaba a los animales jugar, imaginó un mundo imposible donde cada nueva partida modificara las historias antiguas.
Pensó en héroes derrotados que volvían a triunfar, en batallas perdidas que terminaban en victoria y en viejas leyendas reescritas por las generaciones futuras.
Entonces comprendió que los recuerdos son frágiles.
Las historias sobreviven porque alguien las cuenta, pero también cambian porque alguien las vuelve a imaginar.
La tortuga añadió:
—El pasado no puede alterarse, pero cada generación decide qué significado darle.
Los jóvenes siguieron jugando hasta el anochecer.
Y aunque las antiguas batallas permanecieron iguales, cada animal regresó a casa pensando en ellas de una forma distinta."
fernanda_hernandez_0105,La enseñanza de Cervantes y Quijote,anonimo,fabulas,es,274,Folk Stories around the World,fernanda_hernandez,4edcc4ffb77058bff6ea5de91bd27f635b447841,"En una región de montañas nevadas gobernaba un joven oso llamado Olaf.
Una noche de invierno llegó a su cueva un viejo cuervo cubierto con plumas negras.
Nadie sabía de dónde venía.
—¿Qué sabes hacer? —preguntó el oso.
—Sé cantar historias antiguas y contar los secretos del bosque —respondió el cuervo.
Olaf lo invitó a quedarse.
El cuervo cantó relatos de héroes olvidados, de tormentas legendarias y de animales que habían vivido mucho antes que ellos.
Finalmente contó la historia de un lobo llamado Odín.
—Cuando Odín nació —dijo el cuervo—, tres lechuzas del destino visitaron su guarida.
»La primera le anunció prosperidad.
»La segunda le prometió gloria.
»Pero la tercera, enfurecida, declaró:
—La vida de este cachorro durará exactamente lo que dure encendida la vela que arde junto a él.
Los animales escuchaban fascinados.
—¿Y qué ocurrió? —preguntó Olaf.
—Los padres del cachorro apagaron inmediatamente la vela para salvarlo.
El oso soltó una carcajada.
—Esa historia es imposible.
El viejo cuervo inclinó la cabeza.
—Tal vez. Pero es verdadera.
Entonces sacó una pequeña vela que llevaba escondida bajo sus alas y la encendió.
Todos observaron la llama.
Mientras la cera se consumía lentamente, el cuervo permaneció en silencio.
Cuando la vela estaba a punto de extinguirse, se levantó.
—Es tarde. Debo marcharme.
Y desapareció en la oscuridad.
Poco después la llama se apagó.
Los animales buscaron al extraño visitante para despedirse.
Lo encontraron tendido bajo un pino, inmóvil.
El viejo cuervo había muerto.
Los presentes quedaron sorprendidos.
Entonces una anciana tortuga comentó:
—Hay criaturas que conocen tanto del destino que terminan formando parte de él.
Nadie volvió a ver otro cuervo como aquel."
fernanda_hernandez_0106,Los tigres de color azul,anonimo,fabulas,es,306,Folk Stories around the World,fernanda_hernandez,57e5731c170f71b251ba808aaeaa11e686d4e9e3,"En una región apartada del bosque vivía un viejo castor llamado Edmundo.
Su casa era conocida por todos los animales.
Tenía ventanas amplias, habitaciones cómodas y muebles construidos para castores.
Cuando Edmundo murió, un extraño visitante compró la vivienda.
Era una criatura misteriosa a la que nadie veía durante el día.
Poco después comenzaron los cambios.
Las ventanas fueron cerradas.
Los árboles del jardín desaparecieron.
Por las noches se veían luces extrañas.
Un perro guardián apareció muerto junto a la entrada.
Los animales del bosque empezaron a evitar aquel lugar.
Sin embargo, un joven zorro llamado Bruno sentía una enorme curiosidad.
Quería descubrir quién vivía allí.
Una noche de tormenta encontró la puerta abierta y decidió entrar.
Lo primero que notó fue que la casa ya no parecía una casa.
Los pasillos tenían formas extrañas.
Los muebles resultaban imposibles de usar para un castor, un ciervo, un conejo o cualquier otro animal conocido.
Algunos eran demasiado altos.
Otros tenían huecos y curvas incomprensibles.
Bruno intentó entender para qué servían.
No pudo.
Entonces comprendió algo inquietante.
Aquella casa había sido adaptada para alguien completamente distinto a todos los habitantes del bosque.
Subió al piso superior.
Las habitaciones eran todavía más extrañas.
Todo parecía construido para un cuerpo desconocido.
Mientras observaba aquellos objetos imposibles, oyó un ruido.
Algo regresaba.
Algo enorme.
Algo que avanzaba lentamente.
Bruno sintió miedo, pero también fascinación.
Por primera vez comprendió que el bosque no era el centro del mundo.
Existían criaturas tan diferentes que ni siquiera podían imaginarse.
Sin esperar a ver al habitante, salió corriendo bajo la lluvia y regresó a su madriguera.
Al día siguiente contó su aventura.
Muchos no le creyeron.
Otros pensaron que exageraba.
Pero una vieja lechuza dijo:
—El error más común es creer que todo lo que existe debe parecerse a nosotros.
Bruno nunca olvidó aquellas palabras."
fernanda_hernandez_0107,Un dilema,anonimo,fabulas,es,262,Folk Stories around the World,fernanda_hernandez,36da44eb1364a113d3eb5ac223a3b3fb4225a789,"En una región cubierta de nieve vivía un viejo halcón llamado Javier.
Había recorrido muchos bosques, aprendido muchas cosas y conocido innumerables criaturas, pero nunca había encontrado a alguien que despertara verdaderamente su corazón.
Una tarde, en una posada junto a los páramos, conoció a una elegante cisne llamada Ulrica.
Era alta, de plumas doradas y ojos grises como el cielo de invierno.
Conversaron durante horas.
Al día siguiente salieron a caminar entre la nieve.
Mientras avanzaban, el halcón sintió que cada instante junto a ella era más valioso que cualquier tesoro que hubiera encontrado en sus viajes.
Hablaron de lugares lejanos, de antiguas leyendas y de los sueños que cada uno guardaba en silencio.
De pronto, el halcón dijo:
—Desearía que este momento durara para siempre.
La cisne sonrió.
—""Para siempre"" es una expresión demasiado grande para quienes vivimos poco tiempo.
Continuaron caminando.
El viento soplaba sobre los páramos y un pájaro cantó a lo lejos.
Finalmente llegaron a una pequeña posada.
Allí compartieron una noche de felicidad.
Pero cuando amaneció, los caminos volvieron a separarse.
La cisne debía seguir su viaje.
El halcón también.
Nunca volvieron a encontrarse.
Sin embargo, muchos años después, cuando Javier recordaba los innumerables acontecimientos de su vida, comprendía que aquella única noche brillaba en su memoria más que décadas enteras.
Entonces una anciana lechuza le dijo:
—Algunas criaturas creen que el valor de algo depende de cuánto dura. Pero las cosas más hermosas suelen ser las más breves.
El halcón comprendió que tenía razón.
No había perdido aquel encuentro.
Lo conservaría mientras existiera el recuerdo."
